date,volume_norm,breadth_norm,turnover_norm,amihud_norm,spread_norm,uzli_score,liquidity_label
2018-11-19,17.090906504111864,15.853658536585383,0.022359885676343224,99.99996235469591,99.57073569091162,37.41,Low Liquidity
2018-11-20,1.5565707192530782,6.097560975609746,0.0004077746063021331,99.99999974191486,99.79398854348491,31.59,Low Liquidity
2018-11-21,4.234869579905884,20.731707317073166,0.10237830952528193,99.99996390016389,99.59034665771486,35.19,Low Liquidity
2018-11-22,9.078076760134042,8.536585365853671,0.006181005908072114,99.99998835243831,99.92179966323084,33.97,Low Liquidity
2018-11-23,72.70671232896271,10.975609756097564,0.0016142900224488986,99.99961509424132,97.95793433090796,50.17,Moderate Liquidity
2018-11-26,1.9709977434001829,10.975609756097564,0.0011602607628493223,99.99744778242152,99.4802195992677,32.64,Low Liquidity
2018-11-27,100.0,9.7560975609756,0.0037771848310101056,99.999990440363,99.50470394174002,56.9,Moderate Liquidity
2018-11-28,54.3791433818201,8.536585365853671,0.0006554997608761079,99.99999985407449,99.91452970879988,45.29,Moderate Liquidity
2018-11-29,7.956825535301602,14.634146341463419,0.0004597593128610179,99.99998415092404,99.92642648926426,34.91,Low Liquidity
2018-11-30,55.30424215118012,14.634146341463419,0.012282361653044818,99.99870877952645,97.00661945701675,46.46,Moderate Liquidity
2018-12-03,0.12738375334356852,9.7560975609756,0.0038075502471192676,99.99991058044374,96.33280851594033,31.62,Low Liquidity
2018-12-04,38.4655836562918,20.731707317073166,0.0009215430820631494,99.9976980368099,99.85149646295324,43.75,Moderate Liquidity
2018-12-05,0.9353049395898794,18.292682926829272,0.00032363538170572336,99.99716002593536,98.01265326277411,33.69,Low Liquidity
2018-12-06,1.3644193243345963,12.195121951219527,0.06833087179132367,99.99964334317454,97.70300382976562,32.57,Low Liquidity
2018-12-07,5.015223194509281,15.853658536585383,0.0705856061541038,99.99553336296844,99.36457197078354,34.38,Low Liquidity
2018-12-10,0.55641236659082,10.975609756097564,0.0006845383847004876,99.99520243349541,99.92716216769352,32.33,Low Liquidity
2018-12-11,53.11724379171101,12.195121951219527,0.1099333132040706,99.99993000753588,99.85947665703847,45.73,Moderate Liquidity
2018-12-12,100.0,12.195121951219527,0.1900928016862971,99.99995225734853,99.88427079421452,57.47,Moderate Liquidity
2018-12-13,39.452915771376425,14.634146341463419,0.009437640485163615,99.9996637234851,99.48597747172104,42.74,Moderate Liquidity
2018-12-14,0.15719070472944632,8.536585365853671,0.0005611255887757219,99.9974859574866,97.92367099749923,31.54,Low Liquidity
2018-12-17,0.5294099026898857,17.07317073170731,0.010927117972264406,99.99999395326006,99.99434839053225,33.55,Low Liquidity
2018-12-18,48.9482011196665,20.731707317073166,0.03583729418231628,99.99997163290267,97.9079749926918,46.18,Moderate Liquidity
2018-12-19,1.146257279103719,24.390243902439018,0.011915117475374132,99.99962886807229,98.89056110159382,35.06,Low Liquidity
2018-12-20,0.05033818376854199,12.195121951219527,0.00866524196761056,99.92660192324168,99.98054060471581,32.44,Low Liquidity
2018-12-21,2.430914851420241,8.536585365853671,0.04759061618108292,100.0,99.98740999642126,32.33,Low Liquidity
2018-12-24,60.9574062649176,14.634146341463419,0.06520710752244537,99.99999500674447,98.5044262129613,48.03,Moderate Liquidity
2018-12-25,21.573013084827917,20.731707317073166,0.08459026978432549,99.99979247815826,99.0374158451701,39.46,Low Liquidity
2018-12-26,24.7678382037122,15.853658536585383,0.0018158862657511607,99.54140957655446,99.99731437120822,39.27,Low Liquidity
2018-12-27,70.52894660302866,9.7560975609756,0.0012067599007818312,99.7883704248275,97.28252836252256,49.27,Moderate Liquidity
2018-12-28,0.47128018717439485,10.975609756097564,0.000997728517736345,99.99999665889412,97.82178257569323,32.1,Low Liquidity
2019-01-04,0.788231466811587,10.975609756097564,0.0019621664805438495,99.9964805217115,98.54795292067375,32.25,Low Liquidity
2019-01-07,0.8259084082857167,18.292682926829272,0.0013996958457469556,99.94572448577698,99.74926558924132,33.83,Low Liquidity
2019-01-08,0.7305259870096942,19.512195121951237,0.002069207708968988,99.98888433256576,98.06714611348646,33.89,Low Liquidity
2019-01-09,0.7888420831733475,15.853658536585383,0.001474565278221459,99.99962407321587,97.78587225801313,33.15,Low Liquidity
2019-01-10,0.5165958213983453,17.07317073170731,0.09461032873153051,99.99372051356424,98.45441610587655,33.41,Low Liquidity
2019-01-11,0.9661534400981069,17.07317073170731,0.04146332142737336,99.99999692437112,99.85058211034476,33.65,Low Liquidity
2019-01-14,1.09885931949233,14.634146341463419,0.04559753282343795,99.99994600074307,99.14025992185388,33.13,Low Liquidity
2019-01-15,13.610849822075588,23.17073170731709,0.0839516142715589,99.99253802153122,99.87881088667966,38.04,Low Liquidity
2019-01-16,0.7371234934461574,25.60975609756098,0.005872610241258249,99.87697286320655,97.1493568134391,35.0,Low Liquidity
2019-01-17,1.026906796062994,24.390243902439018,0.030154085601425358,99.99861923211901,99.9295112109462,35.13,Low Liquidity
2019-01-18,0.7914536914015909,21.951219512195124,0.028179197468856224,99.99991752469664,99.47837339154378,34.54,Low Liquidity
2019-01-21,0.7671148212879121,19.512195121951237,0.06103870257392409,99.7855452638157,98.74889445380103,33.94,Low Liquidity
2019-01-22,0.4818403934612639,14.634146341463419,0.12648381775340706,99.94119216807437,97.67969837478898,32.84,Low Liquidity
2019-01-23,0.35906084379988457,21.951219512195124,0.05414926043820962,97.15741392235554,96.33631447504555,33.56,Low Liquidity
2019-01-24,0.7673581850958713,23.17073170731709,0.8421409381188311,99.99108271685206,99.8987089577402,35.02,Low Liquidity
2019-01-25,0.9653905183871613,26.829268292682944,0.8405564208820707,99.99706295669277,99.70308223780285,35.79,Low Liquidity
2019-01-28,1.4508954967729608,19.512195121951237,0.19932346367800177,99.99996504171092,97.53697225086891,34.07,Low Liquidity
2019-01-29,1.1387356813394403,32.92682926829269,0.036382538171614735,99.01808881087892,99.89961675005878,36.67,Low Liquidity
2019-01-30,0.5682876155905253,25.60975609756098,0.13160680345896147,99.99690489227314,99.16085957993917,35.21,Low Liquidity
2019-01-31,0.6910980068837921,26.829268292682944,0.14166592335304484,99.9999200707525,99.66198327569927,35.54,Low Liquidity
2019-02-01,1.1280600722890097,23.17073170731709,0.5493537491481406,99.99837457155678,88.29706480141226,33.88,Low Liquidity
2019-02-04,1.4508561140045573,26.829268292682944,0.33855679120849963,99.99994763943654,98.45586318965175,35.66,Low Liquidity
2019-02-05,0.9869978917351133,18.292682926829272,0.11487437739974583,99.99135192507379,99.56614306235258,33.89,Low Liquidity
2019-02-06,1.1740750895133258,21.951219512195124,0.0913729951634261,99.99853690095009,96.28472078667869,34.33,Low Liquidity
2019-02-07,1.978360574871142,24.390243902439018,0.1856595118248481,99.99959351633755,99.76449010275921,35.4,Low Liquidity
2019-02-08,1.9975522487520916,30.487804878048802,0.006795308278289912,99.92900150656216,98.45297750824292,36.43,Low Liquidity
2019-02-11,2.3836000221720437,24.390243902439018,0.03965504466461775,99.99888505865489,99.59744792704818,35.44,Low Liquidity
2019-02-12,1.1558943095654077,36.585365853658544,0.018133966451186746,99.9914773602378,96.02450825523421,37.21,Low Liquidity
2019-02-13,20.0046917538452,25.60975609756098,0.0067760310771985315,99.99649460040003,97.0806486254822,39.83,Low Liquidity
2019-02-14,26.762107488031397,31.707317073170728,0.2258904521342176,99.99980059656636,99.85433017142871,43.07,Moderate Liquidity
2019-02-15,0.38116813003237354,28.048780487804876,0.047221894084794776,99.999359095183,97.50412665327566,35.47,Low Liquidity
2019-02-18,1.8483515759908424,24.390243902439018,0.010620331849963936,99.99843726295485,96.87546063105368,35.03,Low Liquidity
2019-02-19,1.3497280570063266,20.731707317073166,0.10047748199403644,99.99456104606257,99.7423920393095,34.48,Low Liquidity
2019-02-20,11.839404807265339,21.951219512195124,0.1957988829034604,99.98655998931729,96.33261344146665,37.03,Low Liquidity
2019-02-21,3.5217450472697522,24.390243902439018,0.013387096553057913,99.99908477484742,99.87688724541235,35.75,Low Liquidity
2019-02-22,1.4362842100823876,14.634146341463419,0.066781626401247,99.9983660069699,98.55515790254503,33.16,Low Liquidity
2019-02-25,1.4198581903569762,21.951219512195124,0.5043542552286737,99.99425927996727,99.95647805663798,34.87,Low Liquidity
2019-02-26,1.1772317045558418,23.17073170731709,0.18927751254563943,99.99884486382277,99.47203339044275,34.92,Low Liquidity
2019-02-27,2.9481585236594463,19.512195121951237,0.3611334759042613,99.8044683010333,97.79332024582874,34.47,Low Liquidity
2019-02-28,1.0759786327655996,19.512195121951237,0.04389860740561748,99.9700929169937,97.90175279415193,33.97,Low Liquidity
2019-03-01,0.5878974654707971,17.07317073170731,0.017554874436591268,99.98686410417581,98.87649711499955,33.45,Low Liquidity
2019-03-04,4.175324119061242,20.731707317073166,0.04245572037706325,99.99977043251103,97.14379795641575,34.92,Low Liquidity
2019-03-05,1.5641399881773148,20.731707317073166,0.02147466659197296,99.9996049404761,99.75949301196877,34.52,Low Liquidity
2019-03-06,5.392094118581308,24.390243902439018,0.11882641496661991,99.99981604651366,99.585381843613,36.21,Low Liquidity
2019-03-07,1.7512948590383424,20.731707317073166,0.06970712335860696,99.99995217980177,99.45765964441682,34.55,Low Liquidity
2019-03-11,1.4650318062541932,13.414634146341456,0.14311490626468562,99.99920426957719,99.38300377198479,33.02,Low Liquidity
2019-03-12,5.675706538167764,34.14634146341466,0.03895505737570016,99.99679920220848,96.21022560787536,37.88,Low Liquidity
2019-03-13,1.849203837265423,37.80487804878051,0.03096347165902824,99.99887328482271,98.84442735961292,37.92,Low Liquidity
2019-03-14,72.33807731078892,23.17073170731709,0.0028100491335974883,99.99642486460162,93.35969246546145,52.05,Moderate Liquidity
2019-03-15,8.565047556102575,25.60975609756098,0.06083736325995037,99.99934574970318,98.38112418334842,37.12,Low Liquidity
2019-03-18,12.31956451621229,28.048780487804876,0.02408227688016265,99.9999557302947,99.10721484805619,38.61,Low Liquidity
2019-03-19,90.75113473677511,23.17073170731709,0.10197642676269439,99.97018910780375,98.74916695693182,57.22,Moderate Liquidity
2019-03-20,2.989800412725833,18.292682926829272,0.12357444917421634,99.99885559855376,98.51506464530978,34.29,Low Liquidity
2019-03-25,37.46937217024301,15.853658536585383,0.5859446180302494,99.99986216287472,98.51983585145607,42.54,Moderate Liquidity
2019-03-26,2.0046777904451893,13.414634146341456,0.8447042778011502,99.99964061343815,96.75023169118289,33.07,Low Liquidity
2019-03-27,100.0,12.195121951219527,0.14471684899291615,99.9998406263872,99.046492302521,57.38,Moderate Liquidity
2019-03-28,2.007321026180745,18.292682926829272,0.026511654487922334,99.99855957767524,99.00024577727496,34.07,Low Liquidity
2019-03-29,28.14770282860789,15.853658536585383,0.0447860373040001,99.9999378887923,99.04448814122522,40.12,Moderate Liquidity
2019-04-01,3.9523119707586445,24.390243902439018,0.08583500307793626,99.9996860051508,99.61494190845524,35.85,Low Liquidity
2019-04-02,1.9989023089217364,18.292682926829272,0.22889996837873297,99.99970072031618,98.93994517112665,34.11,Low Liquidity
2019-04-03,2.5883834576167106,20.731707317073166,2.663775078582956,99.89940170251282,97.38120884742551,35.18,Low Liquidity
2019-04-04,3.9536977114238545,17.07317073170731,0.04865222825199621,99.99978087637999,98.70868602923902,34.29,Low Liquidity
2019-04-05,14.315024322832612,19.512195121951237,0.027007015269824155,99.99990930806891,99.40966995383474,37.43,Low Liquidity
2019-04-08,4.805562053971504,15.853658536585383,0.009615638744779333,99.99774290474252,90.74566129457071,33.45,Low Liquidity
2019-04-09,53.78757357422754,21.951219512195124,0.041936750779135286,99.9999448497215,98.0391412723442,47.65,Moderate Liquidity
2019-04-10,100.0,21.951219512195124,0.006256135144783999,99.98807841614018,96.37900617427019,59.03,Moderate Liquidity
2019-04-11,3.2467129458594033,14.634146341463419,0.06036148136523174,99.99998802628627,98.53221105259776,33.61,Low Liquidity
2019-04-12,30.168186838827424,26.829268292682944,0.15909775631626424,99.99653238133271,99.27874463069973,42.87,Moderate Liquidity
2019-04-15,2.015245692575266,25.60975609756098,0.0086987667913652,99.92233055591122,98.86955909195031,35.5,Low Liquidity
2019-04-16,21.479260651469023,23.17073170731709,0.03755606957109839,99.99050737959809,91.80276795929984,39.19,Low Liquidity
2019-04-17,68.45306726878427,25.60975609756098,0.14224705403409674,99.99247934121263,98.6296722458442,52.13,Moderate Liquidity
2019-04-18,70.4512170547369,19.512195121951237,0.06373094860669758,99.96738697738036,99.75885757567094,51.5,Moderate Liquidity
2019-04-19,94.10957552793471,24.390243902439018,0.029191819050944198,99.59140665544847,93.35298966979806,57.67,Moderate Liquidity
2019-04-22,1.299830056793529,10.975609756097564,0.3185248844194386,99.99922421391938,99.74611803340368,32.57,Low Liquidity
2019-04-23,100.0,17.07317073170731,0.03633079338818081,99.99958830964071,99.25560636453562,58.35,Moderate Liquidity
2019-04-24,90.36750058433967,18.292682926829272,0.020126511949260423,99.999068568781,99.5268051266429,56.21,Moderate Liquidity
2019-04-25,45.54849900171037,24.390243902439018,0.18128780505324965,99.34336652380252,98.7314128495553,46.05,Moderate Liquidity
2019-04-26,1.006682972863747,24.390243902439018,0.22564091345634504,99.99947971704135,99.10579989281445,35.1,Low Liquidity
2019-04-29,2.155774220236208,19.512195121951237,0.5016529084006395,99.98173783438314,98.00509839436289,34.36,Low Liquidity
2019-04-30,2.8292582969004445,20.731707317073166,0.0029820164986075538,99.96584536983228,99.18724881710804,34.77,Low Liquidity
2019-05-01,31.549297370236864,20.731707317073166,0.389506063603127,99.99991859698807,99.0573796968796,42.04,Moderate Liquidity
2019-05-02,0.5336152083831154,15.853658536585383,0.010822174611294352,99.99758951069244,96.7532799474215,32.98,Low Liquidity
2019-05-03,8.350994730518723,24.390243902439018,0.02294152464130547,99.99971915173127,94.9399626565686,36.47,Low Liquidity
2019-05-06,1.8982831565388774,21.951219512195124,0.09227665186896183,99.99643771143013,98.94517825214311,34.78,Low Liquidity
2019-05-07,9.653692674478558,19.512195121951237,0.1317402220102889,99.9839742694175,97.78892013159138,36.12,Low Liquidity
2019-05-08,20.782021258219945,24.390243902439018,0.19526291597257683,99.99982086272222,99.74502748314426,40.1,Moderate Liquidity
2019-05-10,52.98203755116386,21.951219512195124,0.027201730638184936,99.99793119565264,97.8533359022083,47.43,Moderate Liquidity
2019-05-13,7.550236823341831,18.292682926829272,0.203715210427501,99.99890897026047,98.34342235351812,35.43,Low Liquidity
2019-05-14,100.0,25.60975609756098,0.12930159293682578,99.99902210846591,93.41701188196268,59.5,Moderate Liquidity
2019-05-15,39.66003535200599,18.292682926829272,0.06989680120831339,99.99987804699076,97.05427571035383,43.3,Moderate Liquidity
2019-05-16,4.438607645106832,19.512195121951237,0.019783009715654262,99.99973663699511,97.38622251395927,34.76,Low Liquidity
2019-05-17,4.299517861562082,24.390243902439018,0.08481747574971299,99.99874504448815,97.8505845861043,35.76,Low Liquidity
2019-05-20,2.1108936399533693,23.17073170731709,0.05226544519205936,99.99950108252058,98.27254557363648,35.0,Low Liquidity
2019-05-21,12.209985878539998,25.60975609756098,0.013698045210464126,99.78656438071535,99.07625183691792,38.04,Low Liquidity
2019-05-22,4.983347165699414,23.17073170731709,0.04191366412234115,99.99999053654696,99.37291824479694,35.83,Low Liquidity
2019-05-23,55.5954350987768,25.60975609756098,0.8241769185279687,99.99949131977445,98.96104685995772,49.12,Moderate Liquidity
2019-05-24,3.1151132733043365,25.60975609756098,0.00452982972562437,99.99997705522495,99.05383220870708,35.81,Low Liquidity
2019-05-27,2.168936380857293,19.512195121951237,0.12307211638578856,99.99980536830304,99.53834961726068,34.43,Low Liquidity
2019-05-28,2.631393845933161,15.853658536585383,0.0007582129184611908,99.99135844163132,99.27936446150461,33.75,Low Liquidity
2019-05-29,1.0740489385000391,26.829268292682944,0.022905798673160678,99.9998369738297,95.92391033378287,35.23,Low Liquidity
2019-05-30,3.9232321768769887,19.512195121951237,0.015546882999335607,99.9980591587458,99.46759166438795,34.83,Low Liquidity
2019-05-31,5.465976310956559,23.17073170731709,0.001208011746308763,99.99871471923441,97.74505257440862,35.78,Low Liquidity
2019-06-03,37.43425887565028,18.292682926829272,0.19407877767074366,99.98494166251035,97.74290703311704,42.84,Moderate Liquidity
2019-06-04,36.896915286073764,19.512195121951237,0.010976348543495345,99.9999889990903,99.22816066914852,43.05,Moderate Liquidity
2019-06-07,33.77588258908884,14.634146341463419,0.0009187024104215912,99.97678342630151,99.97505195831799,41.36,Moderate Liquidity
2019-06-10,3.7395437261038746,24.390243902439018,0.052530842385803585,99.99920221820169,97.75670492638913,35.6,Low Liquidity
2019-06-11,3.825810343355894,21.951219512195124,0.1962575797048382,99.99737147710711,98.10202743581156,35.21,Low Liquidity
2019-06-12,0.8198348343953147,15.853658536585383,0.013860506697539243,99.99796810971748,98.84533241143085,33.26,Low Liquidity
2019-06-13,100.0,17.07317073170731,0.2259102102911427,99.9929601044874,94.18906819619176,57.89,Moderate Liquidity
2019-06-14,14.066595589344997,21.951219512195124,2.2893949128925932,99.9970320084771,98.58992923037432,38.34,Low Liquidity
2019-06-17,100.0,24.390243902439018,0.43935600738431163,99.99909262140982,98.34110017132028,59.82,Moderate Liquidity
2019-06-18,100.0,24.390243902439018,0.001171103974046874,99.99898227424274,99.31828057405565,59.81,Moderate Liquidity
2019-06-19,0.8304895804977616,18.292682926829272,0.0020873749911063965,99.99946561603412,99.11103504799803,33.78,Low Liquidity
2019-06-20,1.4015625515928207,19.512195121951237,0.42775669391051907,99.99953962246889,97.81358005781584,34.14,Low Liquidity
2019-06-21,4.7668463247984345,17.07317073170731,0.6006733481218705,99.99691364199947,98.62041029937028,34.62,Low Liquidity
2019-06-24,5.099747399506927,13.414634146341456,1.3755542143154584,99.87145540959293,96.16466896371303,33.89,Low Liquidity
2019-06-25,5.3136641664516056,19.512195121951237,0.1837431641136276,99.99099990348063,94.11948809464847,34.69,Low Liquidity
2019-06-26,100.0,14.634146341463419,0.3914822595418799,99.99985833076039,99.34465594997518,57.96,Moderate Liquidity
2019-06-27,3.5319675788159177,24.390243902439018,0.21705290198995514,99.51738493709587,98.22182129559687,35.54,Low Liquidity
2019-06-28,3.9563508718245552,14.634146341463419,1.169092585734763,99.99851426391734,99.35799237633766,34.14,Low Liquidity
2019-07-01,100.0,21.951219512195124,0.0936424480924334,99.9974637735236,99.80676085992418,59.39,Moderate Liquidity
2019-07-02,1.7069545455057047,15.853658536585383,0.45044066440103786,99.99578334386209,94.33010364070128,33.14,Low Liquidity
2019-07-03,1.8092375389709299,13.414634146341456,0.2652296523777899,99.85111274028336,98.33733695920081,33.01,Low Liquidity
2019-07-04,1.0980254191318861,19.512195121951237,0.11807481381912727,99.56670292491798,98.90597453874518,34.01,Low Liquidity
2019-07-05,4.456691728024633,18.292682926829272,0.0021934164124972465,99.99904944804915,96.11303271192912,34.38,Low Liquidity
2019-07-08,1.1562908206704527,14.634146341463419,0.22530016758422888,99.91114156629862,99.9127131823669,33.25,Low Liquidity
2019-07-09,1.1763899565773621,19.512195121951237,0.0020266043571515163,99.9977585489204,97.3531537207156,33.93,Low Liquidity
2019-07-10,0.9555754128387401,14.634146341463419,0.3554999504894914,99.99994546017996,99.45144422407425,33.2,Low Liquidity
2019-07-11,9.193675564051956,21.951219512195124,0.010856668098931873,99.99923205025216,98.71200034838728,36.56,Low Liquidity
2019-07-12,9.972420941992219,26.829268292682944,0.00942514797237798,99.99999625118913,99.8873081703434,37.85,Low Liquidity
2019-07-15,14.045784901984907,19.512195121951237,0.0009579170940695468,99.99983706016745,98.36023227620615,37.25,Low Liquidity
2019-07-16,0.7292004445408983,18.292682926829272,0.17293873187237083,99.99735686301942,96.54020321262836,33.54,Low Liquidity
2019-07-17,38.39099925024166,28.048780487804876,1.1268757495487731,99.99791907843677,99.50402785290059,45.44,Moderate Liquidity
2019-07-18,1.279704438599532,19.512195121951237,0.02640993443050574,99.99999141887248,99.30780058926369,34.16,Low Liquidity
2019-07-19,4.4405209617034584,25.60975609756098,0.08733256402292192,99.99944603789095,97.98413593525939,36.05,Low Liquidity
2019-07-22,52.24941277060101,14.634146341463419,0.008016690918345877,99.84572816101904,89.59527858354005,44.92,Moderate Liquidity
2019-07-23,15.632984867647481,19.512195121951237,4.386102030418101,99.9656806231432,99.06594574936767,38.81,Low Liquidity
2019-07-24,0.9984568366620978,18.292682926829272,0.021462479061521905,99.99970157762513,98.05008941910614,33.72,Low Liquidity
2019-07-25,13.105092806469807,18.292682926829272,0.0037764518244874346,99.99997172922122,93.20665534963025,36.26,Low Liquidity
2019-07-26,29.169823353872665,19.512195121951237,0.0013917658133006004,99.99919086880631,98.70121350049124,41.07,Moderate Liquidity
2019-07-29,10.675942491586712,18.292682926829272,0.045182190773952004,99.98427112865163,99.5541963390714,36.29,Low Liquidity
2019-07-30,1.5289969421733831,21.951219512195124,0.045938010366026294,99.99996437614936,99.48982762096061,34.73,Low Liquidity
2019-07-31,3.1932454210251464,17.07317073170731,0.002947675736554765,99.99892570855933,98.1414424723835,34.03,Low Liquidity
2019-08-01,39.91529007929221,15.853658536585383,2.4146514949141915,99.99864566931478,97.86345006636842,43.54,Moderate Liquidity
2019-08-02,1.246227375639679,12.195121951219527,0.0007062969923966789,99.93559805104407,99.68167682811051,32.71,Low Liquidity
2019-08-05,100.0,18.292682926829272,0.052825732024694864,99.75087099800993,91.68219290087805,57.79,Moderate Liquidity
2019-08-06,100.0,29.268292682926838,0.00787815062530749,99.99885333098783,99.71944003217968,60.83,Moderate Liquidity
2019-08-07,44.05347673079139,18.292682926829272,0.0724877663517258,99.99992093425817,98.94344599821089,44.58,Moderate Liquidity
2019-08-08,100.0,18.292682926829272,0.016830590759296566,99.99998536941973,98.54234371502342,58.52,Moderate Liquidity
2019-08-09,100.0,19.512195121951237,0.002395809824017294,99.99704471940574,99.35525994832082,58.84,Moderate Liquidity
2019-08-12,29.98528784110027,29.268292682926838,0.0021557207462214348,99.98033176530927,98.43800583076549,43.19,Moderate Liquidity
2019-08-13,48.038944347399855,17.07317073170731,0.006511383479120668,99.99806799845297,97.39065870941509,45.16,Moderate Liquidity
2019-08-14,29.452578442300258,15.853658536585383,0.0003959742925766907,99.99762737535582,99.4303097039515,40.48,Moderate Liquidity
2019-08-15,24.83199319237372,17.07317073170731,0.003126697428843796,99.99988327551715,95.66936330444467,39.19,Low Liquidity
2019-08-16,78.01601566959067,23.17073170731709,0.001826327502823057,99.99988438352364,98.00543779624036,53.94,Moderate Liquidity
2019-08-19,2.570616694116069,25.60975609756098,0.0024714231974705754,99.97387340457033,98.64788206907761,35.62,Low Liquidity
2019-08-20,25.375780312526427,25.60975609756098,0.005826594254275233,99.99947220147236,96.88875121904233,41.16,Moderate Liquidity
2019-08-21,3.02535666324387,23.17073170731709,0.002537984558114225,99.99638483686985,99.27752583704742,35.32,Low Liquidity
2019-08-22,44.283931003991675,21.951219512195124,0.0019369848304360484,99.99855652660473,99.72988984584221,45.43,Moderate Liquidity
2019-08-23,26.092594282105445,26.829268292682944,0.002616362260287692,99.99960683227981,99.87419203284561,41.88,Moderate Liquidity
2019-08-26,1.8444563181854627,20.731707317073166,0.00095213997730937,99.99980881889418,99.58519146543863,34.57,Low Liquidity
2019-08-27,1.2887278529111155,18.292682926829272,0.000782700692184615,99.99999645674514,99.88801774841771,33.97,Low Liquidity
2019-08-28,46.07965111607153,20.731707317073166,0.0012673675785492243,99.98761824343882,98.8244294087525,45.55,Moderate Liquidity
2019-08-29,5.211662334492682,14.634146341463419,0.0030712172716015618,99.99874675682793,94.18442193998385,33.65,Low Liquidity
2019-08-30,12.312687979130322,23.17073170731709,0.012647565841859743,99.99956858497181,98.84005611320765,37.6,Low Liquidity
2019-09-04,1.3657398635498188,23.17073170731709,0.004471397634243332,99.72117030159761,99.41917511385473,34.86,Low Liquidity
2019-09-05,100.0,23.17073170731709,0.0016914250731739511,99.89140978298951,97.42354265359404,59.36,Moderate Liquidity
2019-09-06,0.5235961016809246,21.951219512195124,0.00020307179777396493,99.94530763083559,98.92225002742092,34.4,Low Liquidity
2019-09-09,1.6344061270476347,19.512195121951237,0.00048689070063799095,99.88666536735848,96.33317274657111,33.92,Low Liquidity
2019-09-10,1.671793160900801,19.512195121951237,0.017904009581333438,99.99988148216163,98.59341656098442,34.18,Low Liquidity
2019-09-11,0.21467419361182175,13.414634146341456,0.00035448012121939347,99.99712803500853,98.40953385600788,32.58,Low Liquidity
2019-09-12,55.8213206143247,23.17073170731709,0.09125283166740288,99.99985228020971,99.63428179868806,48.58,Moderate Liquidity
2019-09-13,2.7380189813424227,25.60975609756098,0.0015034040605238022,99.99978946081201,98.66701711953097,35.67,Low Liquidity
2019-09-16,0.7028668089884055,19.512195121951237,0.0007306176607354443,99.9981422907674,93.26847242447784,33.4,Low Liquidity
2019-09-17,3.4569863548994153,15.853658536585383,0.01638036066017101,99.9886787105743,99.53357714266504,33.99,Low Liquidity
2019-09-18,1.6285478165674918,21.951219512195124,0.04321251580512891,99.9902366928047,98.42066601070421,34.65,Low Liquidity
2019-09-19,17.294138615377012,20.731707317073166,0.02509238596196908,99.999881383016,98.49724882495236,38.33,Low Liquidity
2019-09-20,2.285263331179133,18.292682926829272,0.006614785860062811,99.99982165251645,98.89034209073711,34.12,Low Liquidity
2019-09-23,3.813125886351496,20.731707317073166,0.012402462284622228,99.98299323590396,97.0484633710469,34.8,Low Liquidity
2019-09-24,1.7037225979522528,17.07317073170731,0.19736026690717814,99.95604984043268,99.7132826724556,33.85,Low Liquidity
2019-09-25,36.69667510428542,17.07317073170731,0.4585067286970796,99.99821179771705,99.16852688875636,42.62,Moderate Liquidity
2019-09-26,5.6773142982200016,20.731707317073166,0.015754525336423252,99.74441968726782,91.66637546942698,34.69,Low Liquidity
2019-09-27,1.5623231032564646,18.292682926829272,0.05133477959488061,99.45062023916087,89.05279729388926,32.86,Low Liquidity
2019-09-30,31.2203080591269,26.829268292682944,0.01146311112412629,99.99922771605385,99.0140909839707,43.08,Moderate Liquidity
2019-10-02,11.58740054145948,14.634146341463419,0.28141745567444765,99.99994630759785,99.8990901361582,35.88,Low Liquidity
2019-10-03,0.6791793741931413,17.07317073170731,0.33875585464672997,99.995982818885,95.26140224028703,33.19,Low Liquidity
2019-10-04,12.001639424686486,18.292682926829272,0.24811573986494997,99.98124313361612,96.91591330450431,36.41,Low Liquidity
2019-10-07,29.532925948690472,19.512195121951237,0.016732183235051483,99.92211567357266,99.77114210868987,41.25,Moderate Liquidity
2019-10-08,2.8714450698177556,23.17073170731709,0.10800223871344872,99.99846452651006,97.8946228892138,35.17,Low Liquidity
2019-10-09,1.4041851314231029,20.731707317073166,0.017074664696348253,99.99914049861651,96.33526287635499,34.14,Low Liquidity
2019-10-10,28.767962408433213,19.512195121951237,0.01215279899106126,99.99996746495032,98.35343509726493,40.93,Moderate Liquidity
2019-10-11,4.073572279267629,20.731707317073166,3.6614792744950266,99.9971079108788,98.5065603750554,35.93,Low Liquidity
2019-10-14,29.310584166487423,23.17073170731709,0.0034235275328505996,99.96860136889512,99.16798505711995,41.87,Moderate Liquidity
2019-10-15,0.9328708389726938,15.853658536585383,0.00042351899429077445,99.99913027567578,99.49928988321342,33.35,Low Liquidity
2019-10-16,1.0661003745936484,20.731707317073166,0.0022375269368168195,99.9999121307435,99.9515889736822,34.41,Low Liquidity
2019-10-17,1.8022736791216354,21.951219512195124,0.008249578417457711,99.81299497510155,98.92564445746942,34.7,Low Liquidity
2019-10-18,1.32367890829241,29.268292682926838,0.013521052409344219,99.99960959551082,98.60613203606005,36.05,Low Liquidity
2019-10-21,100.0,21.951219512195124,0.0052733748348395325,99.9972168234687,99.36975277743271,59.33,Moderate Liquidity
2019-10-22,0.473090136585697,18.292682926829272,0.000393563545676481,99.99986734888907,99.39684649755078,33.72,Low Liquidity
